TS_ID,TS_GROUP,TRAINING_WINDOW,PREDICTION_WINDOW,MODEL,TS_METRIC,RMSE,SMAPE,R2_SCORE,TRAINING_TIME,PREDICTION_TIME,N_SAMPLES,N_MISSING
362327,ip_addresses_sample,24,24,Mean,n_bytes,1117471.30777883,nan,-0.049779903564981964,0.0,0.0,43,5656
363446,ip_addresses_sample,24,24,Mean,n_bytes,2772.5895103061835,60.78013220825316,-0.006267528101402409,0.0,0.0,43,108
367548,ip_addresses_sample,24,24,Mean,n_bytes,0.0,0.0,0.0,0.0,0.0,43,6011
368641,ip_addresses_sample,24,24,Mean,n_bytes,726.1034062813451,47.52063577981982,0.014718275944067716,0.0,0.0,43,107
369428,ip_addresses_sample,24,24,Mean,n_bytes,318.6457627099774,nan,0.0,0.0,0.0,43,6458
369833,ip_addresses_sample,24,24,Mean,n_bytes,4.547473508864641e-13,200.0,0.0,0.0,0.0,43,6171
369939,ip_addresses_sample,24,24,Mean,n_bytes,4102223.9945224645,nan,0.004561875595242348,0.0,0.0,43,5804
370378,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5924
376293,ip_addresses_sample,24,24,Mean,n_bytes,27104485.145987652,179.61463006793338,-0.0838879032335138,0.0,0.0,43,3663
377013,ip_addresses_sample,24,24,Mean,n_bytes,5428140.400438418,194.97396283707127,-0.03921183461004696,0.0,0.0,43,5816
377112,ip_addresses_sample,24,24,Mean,n_bytes,471773.8022187749,nan,-0.043846266847850535,0.0,0.0,43,5248
378176,ip_addresses_sample,24,24,Mean,n_bytes,10328291.414780568,nan,-0.039192955019854425,0.0,0.0,43,4569
378191,ip_addresses_sample,24,24,Mean,n_bytes,1093658.8404758398,nan,-0.028332633506877647,0.0,0.0,43,5653
378824,ip_addresses_sample,24,24,Mean,n_bytes,3268077.542721008,nan,-0.0462849686461273,0.0,0.0,43,5587
379493,ip_addresses_sample,24,24,Mean,n_bytes,4332521.961502768,80.66232728054233,-0.08514977806757673,0.0,0.0,43,3
381203,ip_addresses_sample,24,24,Mean,n_bytes,3203374.4773782003,nan,-0.01642415491443794,0.0,0.0,43,5901
381279,ip_addresses_sample,24,24,Mean,n_bytes,175473.08412331282,106.41330404327756,-0.013548528488148248,0.0,0.0,43,413
381622,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6118
382625,ip_addresses_sample,24,24,Mean,n_bytes,115164.86459998663,nan,-0.04596078388342728,0.0,0.0,43,6328
383810,ip_addresses_sample,24,24,Mean,n_bytes,390987.4204990181,nan,-0.07620102649234894,0.0,0.0,43,5743
384175,ip_addresses_sample,24,24,Mean,n_bytes,2971103.0693661305,93.00634618867858,-0.006841160322164974,0.0,0.0,43,5273
385558,ip_addresses_sample,24,24,Mean,n_bytes,576163.1938669101,nan,-0.058614602591139375,0.0,0.0,43,5274
386389,ip_addresses_sample,24,24,Mean,n_bytes,40302896.32473972,nan,-0.07484100370835378,0.0,0.0,43,5545
388174,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5828
389884,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6105
390980,ip_addresses_sample,24,24,Mean,n_bytes,239086.31133491383,199.16424388916016,-0.0489190526758676,0.0,0.0,43,6120
394150,ip_addresses_sample,24,24,Mean,n_bytes,480356.1272423054,nan,-0.03596066683688526,0.0,0.0,43,6545
395063,ip_addresses_sample,24,24,Mean,n_bytes,3064436.8865651563,nan,-0.03146221835558416,0.0,0.0,43,5338
395962,ip_addresses_sample,24,24,Mean,n_bytes,757832.6738271068,198.54937382723222,-0.0497340606092862,0.0,0.0,43,5835
398874,ip_addresses_sample,24,24,Mean,n_bytes,32563.92196821065,nan,-0.11110007820441425,0.0,0.0,43,6189
405441,ip_addresses_sample,24,24,Mean,n_bytes,3418171.9366928404,nan,-0.028566455827578885,0.0,0.0,43,849
405526,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6388
406306,ip_addresses_sample,24,24,Mean,n_bytes,1076477.6408733544,97.62932209894876,-0.03098946903841937,0.0,0.0,43,249
407623,ip_addresses_sample,24,24,Mean,n_bytes,986140.3130348031,nan,-0.06492368381807201,0.0,0.0,43,6405
411372,ip_addresses_sample,24,24,Mean,n_bytes,1291306.1884925743,nan,-0.05167272070341977,0.0,0.0,43,6317
411578,ip_addresses_sample,24,24,Mean,n_bytes,9872125.999052797,nan,-0.044918862850201524,0.0,0.0,43,5543
414123,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5968
421601,ip_addresses_sample,24,24,Mean,n_bytes,5.820766091346741e-11,200.0,0.0,0.0,0.0,43,6155
423393,ip_addresses_sample,24,24,Mean,n_bytes,2246890.838206411,195.14591381598956,0.040405297680703445,0.0,0.0,43,6403
423896,ip_addresses_sample,24,24,Mean,n_bytes,1531583.6109651572,nan,-0.05717326700011327,0.0,0.0009992122650146484,43,5790
426488,ip_addresses_sample,24,24,Mean,n_bytes,25283811.79933017,102.0752052259313,-0.02526604107996211,0.0,0.0,43,5785
426653,ip_addresses_sample,24,24,Mean,n_bytes,93758.28780586572,nan,-0.09792417749451898,0.0,0.0,43,6705
427500,ip_addresses_sample,24,24,Mean,n_bytes,647305.3110791001,96.87385145716225,-0.054562260946714236,0.0,0.0,43,2591
429754,ip_addresses_sample,24,24,Mean,n_bytes,3291452.641726009,nan,-0.04667877255363262,0.0,0.0,43,6372
430173,ip_addresses_sample,24,24,Mean,n_bytes,5152017.091388686,185.07094897735521,-0.03107816279772102,0.0,0.0,43,5325
433762,ip_addresses_sample,24,24,Mean,n_bytes,5750064.085944243,nan,-0.06655681209728792,0.0,0.0,43,5911
433920,ip_addresses_sample,24,24,Mean,n_bytes,6510034.466069627,nan,-0.013259175734146256,0.0,0.0009999275207519531,43,564
442236,ip_addresses_sample,24,24,Mean,n_bytes,136094.3451943989,142.2182676382056,-0.017120711208141515,0.0,0.0,43,4711
443967,ip_addresses_sample,24,24,Mean,n_bytes,3088.3652642670563,nan,-0.08426971616084966,0.0,0.001018524169921875,43,6021
445351,ip_addresses_sample,24,24,Mean,n_bytes,42554.542052993536,20.348837209302324,-0.05589942287798211,0.0,0.0,43,5957
445882,ip_addresses_sample,24,24,Mean,n_bytes,1162725.471973297,nan,-0.04507109629083983,0.0,0.0,43,5937
446563,ip_addresses_sample,24,24,Mean,n_bytes,657823.4715698751,nan,-0.04073732225073878,0.0,0.0,43,6120
449467,ip_addresses_sample,24,24,Mean,n_bytes,9146691.404838704,nan,-0.008258351687506105,0.0,0.000993490219116211,43,5606
450529,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0010223388671875,43,5690
450863,ip_addresses_sample,24,24,Mean,n_bytes,470.35232298330163,48.93757601830688,0.08169183304506067,0.0,0.0,43,280
450900,ip_addresses_sample,24,24,Mean,n_bytes,4176.577889435479,51.102070420871115,0.01537901804372277,0.0,0.0,43,3473
453366,ip_addresses_sample,24,24,Mean,n_bytes,110400.36592784344,15.31007751937905,-0.054803648200978605,0.0,0.0009996891021728516,43,5949
454046,ip_addresses_sample,24,24,Mean,n_bytes,1636385.2400705074,nan,-0.03997357540300195,0.0,0.0,43,4742
454454,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6031
457784,ip_addresses_sample,24,24,Mean,n_bytes,44.437440147766985,nan,-0.07228253119820649,0.0,0.0,43,6552
460129,ip_addresses_sample,24,24,Mean,n_bytes,3703500.2631037463,nan,-0.031504265947164045,0.0,0.0,43,5557
462951,ip_addresses_sample,24,24,Mean,n_bytes,1229.644430043847,nan,-0.1513037816456657,0.0,0.0,43,2771
466805,ip_addresses_sample,24,24,Mean,n_bytes,17619965.848107714,72.22120166721571,-0.056626834096106915,0.0,0.0,43,5535
467834,ip_addresses_sample,24,24,Mean,n_bytes,161.62866234452065,nan,-0.07004280926537065,0.0,0.0,43,6642
470862,ip_addresses_sample,24,24,Mean,n_bytes,3166608.0277503226,129.44692365226285,-0.028148409635305738,0.0,0.0,43,684
471658,ip_addresses_sample,24,24,Mean,n_bytes,5151185.2529113265,64.94046886311668,-0.043708835155831016,0.0,0.0,43,3323
473818,ip_addresses_sample,24,24,Mean,n_bytes,781.553133076921,56.701797160021485,-0.04064657208371414,0.0,0.0,43,91
474746,ip_addresses_sample,24,24,Mean,n_bytes,8.881784197001252e-16,200.0,0.0,0.0,0.0,43,6704
475413,ip_addresses_sample,24,24,Mean,n_bytes,1689121.772091447,29.64198466892195,-0.05234030386336985,0.0,0.0,43,6658
476311,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5821
476751,ip_addresses_sample,24,24,Mean,n_bytes,1314193.0131396858,158.1540579924726,-0.0457060934515614,0.0,0.0010004043579101562,43,839
477964,ip_addresses_sample,24,24,Mean,n_bytes,504.35931617034356,nan,-0.030443750778245127,0.0,0.0,43,6713
479584,ip_addresses_sample,24,24,Mean,n_bytes,430082.0935224742,113.99872886913678,-0.06345305208876373,0.0,0.0,43,110
479898,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6073
479987,ip_addresses_sample,24,24,Mean,n_bytes,54642.022908567495,nan,-0.0732618177464579,0.0,0.0,43,5786
482423,ip_addresses_sample,24,24,Mean,n_bytes,11701.974373770776,133.290466409631,-0.04649698759691301,0.0,0.0,43,3307
482558,ip_addresses_sample,24,24,Mean,n_bytes,260824.8616006745,73.76900955553015,-0.03203416784555335,0.0,0.0010046958923339844,43,3204
483796,ip_addresses_sample,24,24,Mean,n_bytes,396.4748548415663,56.19610269262952,0.06879303290013994,0.0,0.0,43,354
484622,ip_addresses_sample,24,24,Mean,n_bytes,3891197.865867707,nan,-0.0408297137216842,0.0,0.0,43,6092
484764,ip_addresses_sample,24,24,Mean,n_bytes,2285.170711115598,nan,-0.10768326309421017,0.0,0.0,43,6425
485160,ip_addresses_sample,24,24,Mean,n_bytes,5034142.566560751,nan,-0.037457982221081654,0.0,0.0,43,5659
485327,ip_addresses_sample,24,24,Mean,n_bytes,3888078.3153316136,nan,-0.010653179454483963,0.0,0.0009708404541015625,43,6080
486691,ip_addresses_sample,24,24,Mean,n_bytes,54823194.179717906,183.3341968775574,-0.03092165927580215,0.0,0.0,43,4402
487655,ip_addresses_sample,24,24,Mean,n_bytes,1060.7133899177056,nan,-0.21705944997734616,0.0,0.0,43,3607
487813,ip_addresses_sample,24,24,Mean,n_bytes,2973521.345485961,nan,-0.10362391267897753,0.0,0.0,43,6617
488414,ip_addresses_sample,24,24,Mean,n_bytes,6137372.085638086,nan,-0.028785746933916334,0.0,0.0019826889038085938,43,4074
488877,ip_addresses_sample,24,24,Mean,n_bytes,500721.850900622,169.0107619228085,-0.04409334267979692,0.0,0.0,43,3876
491563,ip_addresses_sample,24,24,Mean,n_bytes,19413.622251050736,nan,-0.012591003935362055,0.0,0.0,43,6366
494176,ip_addresses_sample,24,24,Mean,n_bytes,708484.392103583,199.99987651915498,-0.0018264202647664263,0.0,0.0,43,6098
497120,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5947
497796,ip_addresses_sample,24,24,Mean,n_bytes,2572695.3023842513,199.07196173402374,-0.023654897719886936,0.0,0.0,43,5481
498991,ip_addresses_sample,24,24,Mean,n_bytes,1032683.2688115459,nan,-0.06394134577233612,0.0,0.0,43,5845
499088,ip_addresses_sample,24,24,Mean,n_bytes,4079332.698323695,nan,-0.03597412585584481,0.0,0.0,43,5890
502550,ip_addresses_sample,24,24,Mean,n_bytes,1612495.3870389939,nan,-0.035737403997888606,0.0,0.0,43,6408
502760,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0010004043579101562,43,5969
508170,ip_addresses_sample,24,24,Mean,n_bytes,12153946.024777198,nan,-0.11887310973191001,0.0,0.0,43,5680
508180,ip_addresses_sample,24,24,Mean,n_bytes,791435.3295660202,199.83215730887844,-0.046141109770172495,0.0,0.0,43,6628
508635,ip_addresses_sample,24,24,Mean,n_bytes,50287.904715559205,168.26391576083063,-0.03969725592270912,0.0,0.0,43,3352
509608,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6515
511124,ip_addresses_sample,24,24,Mean,n_bytes,842.7837488892367,102.70532845117064,-0.04534217118618655,0.0,0.0,43,843
512788,ip_addresses_sample,24,24,Mean,n_bytes,3667505.3581946124,63.2831766772331,-0.03321968917028251,0.0,0.0,43,215
513511,ip_addresses_sample,24,24,Mean,n_bytes,6093473.674054003,174.58368095551975,-0.01792994344672927,0.0,0.0014200210571289062,43,5937
514728,ip_addresses_sample,24,24,Mean,n_bytes,26655189.499131486,nan,-0.05486962552215968,0.0,0.0,43,5045
515852,ip_addresses_sample,24,24,Mean,n_bytes,666877.5260947407,nan,-0.06326490097473991,0.0,0.0,43,5778
519492,ip_addresses_sample,24,24,Mean,n_bytes,292622.7054528109,nan,-0.08764899577072827,0.0,0.0,43,5984
519904,ip_addresses_sample,24,24,Mean,n_bytes,1571305.0077942926,50.89561378120984,-0.03952968990699035,0.0,0.0019927024841308594,43,5680
520007,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6408
520084,ip_addresses_sample,24,24,Mean,n_bytes,1826848.478723968,184.00430215934284,-0.04865501653293269,0.0,0.0,43,4846
524623,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0010769367218017578,43,6716
526150,ip_addresses_sample,24,24,Mean,n_bytes,11.850409736262746,nan,-0.04267701260910406,0.0,0.0,43,6678
527202,ip_addresses_sample,24,24,Mean,n_bytes,24572.33084584764,nan,-0.05848602633647926,0.0,0.0,43,5701
527630,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,2749
528176,ip_addresses_sample,24,24,Mean,n_bytes,153505.5470951973,nan,-0.03819110390815794,0.0,0.0,43,5896
529692,ip_addresses_sample,24,24,Mean,n_bytes,1219.049601235709,9.883720930232558,-0.07308704421500667,0.0,0.0,43,6074
530234,ip_addresses_sample,24,24,Mean,n_bytes,58.797534579899,nan,-0.029140366650630467,0.0,0.0,43,6539
532881,ip_addresses_sample,24,24,Mean,n_bytes,3691032.246911485,81.99008269748525,-0.049391706721625406,0.0,0.0010080337524414062,43,5789
536473,ip_addresses_sample,24,24,Mean,n_bytes,739585.3044363371,nan,-0.026607589366688833,0.0,0.0,43,6644
537784,ip_addresses_sample,24,24,Mean,n_bytes,2199920.760293798,nan,-0.04275122463732828,0.0,0.001001596450805664,43,6339
537892,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0009932518005371094,43,6713
542865,ip_addresses_sample,24,24,Mean,n_bytes,2130269.849015544,nan,-0.050125599162338386,0.0,0.0,43,4827
546509,ip_addresses_sample,24,24,Mean,n_bytes,621.5586539398095,200.0,-0.044560825663842785,0.0,0.0,43,6706
547610,ip_addresses_sample,24,24,Mean,n_bytes,2811.2856725691026,143.5999349448047,-0.06578391427078056,0.0,0.0,43,2869
547843,ip_addresses_sample,24,24,Mean,n_bytes,234056.9839490771,198.20966215746805,-0.04740231928486027,0.0,0.0,43,4924
548514,ip_addresses_sample,24,24,Mean,n_bytes,0.0,0.0,0.0,0.0,0.0,43,6688
550700,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5978
553079,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6696
555861,ip_addresses_sample,24,24,Mean,n_bytes,0.0,0.0,0.0,0.0,0.0009953975677490234,43,6595
556273,ip_addresses_sample,24,24,Mean,n_bytes,0.0,0.0,0.0,0.0,0.0,43,6024
556848,ip_addresses_sample,24,24,Mean,n_bytes,384556.7518722194,nan,-0.10403674165946342,0.0,0.0,43,5521
557088,ip_addresses_sample,24,24,Mean,n_bytes,356.23119782424254,nan,-0.21408156986985327,0.0,0.0,43,5366
564287,ip_addresses_sample,24,24,Mean,n_bytes,5688.20958553406,79.74664405666726,-0.028142773961036927,0.0,0.0,43,675
565363,ip_addresses_sample,24,24,Mean,n_bytes,997586.2663793997,nan,-0.05735699855673593,0.0,0.0,43,5428
565727,ip_addresses_sample,24,24,Mean,n_bytes,134562662.77599618,69.6786928053422,-0.04264076405781814,0.0,0.00099945068359375,43,55
566752,ip_addresses_sample,24,24,Mean,n_bytes,53203745.67869185,nan,-0.04538243619947013,0.0,0.0,43,5114
568318,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0010035037994384766,43,3950
570506,ip_addresses_sample,24,24,Mean,n_bytes,199385.07098473934,nan,-0.005545576328558344,0.0,0.0010027885437011719,43,5034
570613,ip_addresses_sample,24,24,Mean,n_bytes,4629399.77644129,nan,-0.8873467731533069,0.0,0.0,43,5654
577065,ip_addresses_sample,24,24,Mean,n_bytes,442649.960647673,nan,-0.07240729983473027,0.0,0.0,43,6400
578610,ip_addresses_sample,24,24,Mean,n_bytes,263883.03596395144,200.0,-0.13650546279024822,0.0,0.0,43,6610
585393,ip_addresses_sample,24,24,Mean,n_bytes,963324.3122277366,nan,-0.053828085577814155,0.0,0.0,43,5375
587344,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6403
589852,ip_addresses_sample,24,24,Mean,n_bytes,2804.2263146681985,200.0,-0.04267701260911694,0.0,0.0009970664978027344,43,6553
590796,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5457
590832,ip_addresses_sample,24,24,Mean,n_bytes,10536.844855314426,nan,-0.06947765316028165,0.0,0.0,43,6206
590875,ip_addresses_sample,24,24,Mean,n_bytes,86939.88029216026,nan,-0.057333983997724935,0.0,0.0,43,6317
591764,ip_addresses_sample,24,24,Mean,n_bytes,8.881784197001252e-16,200.0,0.0,0.0,0.0,43,6713
593983,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0010018348693847656,43,5937
594145,ip_addresses_sample,24,24,Mean,n_bytes,338042.0417328777,nan,0.02554771795196109,0.0,0.0,43,4182
594703,ip_addresses_sample,24,24,Mean,n_bytes,361210.2782196244,nan,-0.08395844795906782,0.0,0.0,43,6339
599190,ip_addresses_sample,24,24,Mean,n_bytes,1610.428492214672,114.22900250681647,-0.20301076845662513,0.0,0.0,43,681
599828,ip_addresses_sample,24,24,Mean,n_bytes,442324.2262119667,nan,-0.20563628661484357,0.0,0.0,43,6530
603147,ip_addresses_sample,24,24,Mean,n_bytes,14354.676614428508,198.5888549189239,-0.041098221863035134,0.0,0.0010008811950683594,43,6014
605036,ip_addresses_sample,24,24,Mean,n_bytes,25746.671977186485,52.107691528931554,0.6643983898428609,0.0,0.0,43,2
606017,ip_addresses_sample,24,24,Mean,n_bytes,26723320.60650757,nan,-0.014290770578186951,0.0,0.0010199546813964844,43,4257
607197,ip_addresses_sample,24,24,Mean,n_bytes,353.556800608417,nan,-0.0030890412867712325,0.0,0.0009996891021728516,43,5315
608891,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0010056495666503906,43,6501
608968,ip_addresses_sample,24,24,Mean,n_bytes,1.1102230246251565e-16,200.0,0.0,0.0,0.0,43,6714
609094,ip_addresses_sample,24,24,Mean,n_bytes,681395.2734631781,nan,-0.0436411860433652,0.0,0.0,43,5987
611765,ip_addresses_sample,24,24,Mean,n_bytes,661944.181560553,nan,-0.044041752332863116,0.0,0.0009918212890625,43,6577
612051,ip_addresses_sample,24,24,Mean,n_bytes,401.4134420438463,72.28166441306753,0.041950150212573756,0.0,0.0010027885437011719,43,746
612150,ip_addresses_sample,24,24,Mean,n_bytes,858061.0747728884,71.7519722359652,-0.09620025947580535,0.0,0.0,43,265
615532,ip_addresses_sample,24,24,Mean,n_bytes,18.3046816281813,nan,-0.015291736319633431,0.0,0.0,43,5842
616143,ip_addresses_sample,24,24,Mean,n_bytes,10741.307913299366,nan,-0.056402502848740044,0.0,0.0,43,5294
617379,ip_addresses_sample,24,24,Mean,n_bytes,1487921.1573622257,137.44240620506196,-0.04473983768662282,0.0,0.0,43,1588
617662,ip_addresses_sample,24,24,Mean,n_bytes,282057310.61163455,86.5631147246597,-0.03898917182948547,0.0,0.0,43,15
619076,ip_addresses_sample,24,24,Mean,n_bytes,7708115.614134393,159.9473957631402,-0.03596406578152633,0.0,0.0,43,3203
619502,ip_addresses_sample,24,24,Mean,n_bytes,51.24587373885236,nan,-0.042677012609116494,0.0,0.0009310245513916016,43,6715
620676,ip_addresses_sample,24,24,Mean,n_bytes,13185.076099424601,nan,-0.013034109497759738,0.0,0.0009992122650146484,43,6076
624588,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6463
625121,ip_addresses_sample,24,24,Mean,n_bytes,1401060.0998482965,nan,0.0014551767185624342,0.0,0.0,43,5534
625257,ip_addresses_sample,24,24,Mean,n_bytes,44821.90158598262,28.73293935492997,-0.02846374080720193,0.0,0.0,43,6588
625568,ip_addresses_sample,24,24,Mean,n_bytes,124.51456127293808,nan,-0.0009699321047527132,0.0,0.0,43,6710
627210,ip_addresses_sample,24,24,Mean,n_bytes,50.9472382338511,199.35453826594417,-0.01734615204852341,0.0,0.0010061264038085938,43,6241
629496,ip_addresses_sample,24,24,Mean,n_bytes,36203.98584762521,nan,-0.043164500283450646,0.0,0.0,43,5782
630466,ip_addresses_sample,24,24,Mean,n_bytes,461297.56358851277,198.22379664602923,-0.014615442809308377,0.0,0.0,43,5005
632437,ip_addresses_sample,24,24,Mean,n_bytes,944.439665887459,111.92297477044151,-0.009083998003267979,0.0,0.0,43,2791
633752,ip_addresses_sample,24,24,Mean,n_bytes,47.07824370515278,nan,-0.05062079292496868,0.0,0.0,43,6512
634367,ip_addresses_sample,24,24,Mean,n_bytes,2761781.8527689297,198.95273206101965,-0.08345013591618189,0.0,0.0,43,5349
635778,ip_addresses_sample,24,24,Mean,n_bytes,5213611.806371077,nan,-0.0585239586173818,0.0,0.0009980201721191406,43,5719
636853,ip_addresses_sample,24,24,Mean,n_bytes,241853.76768338104,199.79211322409424,-0.04949938519185393,0.0,0.0,43,6094
638144,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6711
641515,ip_addresses_sample,24,24,Mean,n_bytes,1123786.0770200242,64.1274624930715,-0.05212387553889708,0.0,0.0,43,6263
644335,ip_addresses_sample,24,24,Mean,n_bytes,358.41293976702605,185.63668003736154,-0.014133656964312458,0.0,0.0,43,5172
649472,ip_addresses_sample,24,24,Mean,n_bytes,32037.563107221504,nan,-0.032262913938377435,0.0,0.0,43,6384
650373,ip_addresses_sample,24,24,Mean,n_bytes,5195589.49589211,nan,-0.060185789464421546,0.0,0.0,43,3925
650409,ip_addresses_sample,24,24,Mean,n_bytes,3183360.3715494424,nan,-0.04343958768782952,0.0,0.0,43,5424
650976,ip_addresses_sample,24,24,Mean,n_bytes,889178.2034416967,nan,-0.046177359172208776,0.0,0.0,43,5978
651026,ip_addresses_sample,24,24,Mean,n_bytes,3523144.033008915,nan,-0.04444410006516275,0.0,0.0,43,6080
652085,ip_addresses_sample,24,24,Mean,n_bytes,345425.28675419616,199.44708184435882,-0.0018516995743111941,0.0,0.0,43,6693
652805,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6712
656467,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6081
656543,ip_addresses_sample,24,24,Mean,n_bytes,1169350.9534644056,nan,-0.04217849266737983,0.0,0.0,43,5759
657258,ip_addresses_sample,24,24,Mean,n_bytes,439492.8041860068,nan,-0.058526564272816106,0.0,0.0,43,5918
658688,ip_addresses_sample,24,24,Mean,n_bytes,378857.9260049993,nan,-0.049108900336526595,0.0,0.0,43,6337
659213,ip_addresses_sample,24,24,Mean,n_bytes,8046629.78996847,138.8433111563446,-0.0425051165497059,0.0,0.0,43,159
